ID,UUID,SKU,Cost Code,Cost Type,Category,Subcategory,Name,Description,Unit of Measure,Unit Cost,Unit Price,Gross Profit %,Item Type,Trade,Finish Level,Channel,Region,Waste Factor,Coastal Modifier,Channel Multiplier,Source,Is Admin Fee,Is Active,Taxable,Effective Date,Last Cost Updated,Created At,Updated At,Deleted At
15,b748d9ac-1789-4f05-a9ce-eee11ac9302a,APP-WAL-0015,2300,,Appliances & Fixtures,2300,Wall Oven - Single (per EA),,Each,950.0000,1850.0000,48.65,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:00,2026-03-14 20:10:00,
16,a7eb3718-edee-4c21-be38-3ba603f4a0ee,APP-WAS-0016,2300,,Appliances & Fixtures,2300,Washer - Premium (per EA),,Each,950.0000,1461.5400,35.00,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:00,2026-03-14 20:10:00,
17,5acc73e6-36e2-4475-baec-3ce13dd21b65,APP-WAS-0017,2300,,Appliances & Fixtures,2300,Washer - Standard (per EA),,Each,550.0000,950.0000,42.11,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:00,2026-03-14 20:10:00,
18,69402e71-c5d2-495e-9671-6d6674b10fd7,CAB-BAT-0018,1900,,Cabinetry & Millwork,1900,Bathroom Vanity - Custom (per LF),,Linear Feet,185.0000,385.0000,51.95,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:00,2026-03-14 20:10:00,
19,14b268bd-5010-4ea3-ba58-a5574c35bbfc,CAB-BAT-0019,1900,,Cabinetry & Millwork,1900,"""Bathroom Vanity - Stock 36"""" (per EA)""",,Each,285.0000,550.0000,48.18,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:00,2026-03-14 20:10:00,
20,30a259a4-8bce-47c3-9820-0452c694604b,CAB-CAB-0020,1900,,Cabinetry & Millwork,1900,Cabinet Crown Molding (per LF),,Linear Feet,12.0000,28.0000,57.14,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:00,2026-03-14 20:10:00,
21,f09d1252-a99f-42ad-a7e5-3d89afcc69e0,CAB-CAB-0021,1900,,Cabinetry & Millwork,1900,Cabinet Hardware (per EA),Knobs/pulls,Each,8.0000,25.0000,68.00,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:00,2026-03-14 20:10:00,
22,e32d2b2b-d682-4f96-99c0-2303122922e6,CAB-COU-0022,1900,,Cabinetry & Millwork,1900,Countertop - Butcher Block (per SF),,Square Feet,55.0000,95.0000,42.11,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:00,2026-03-14 20:10:00,
23,603f63d5-e152-403b-8308-15d0603c1181,CAB-COU-0023,1900,,Cabinetry & Millwork,1900,Countertop - Granite (per SF),,Square Feet,65.0000,125.0000,48.00,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:00,2026-03-14 20:10:00,
24,9b7f515a-8e66-4d04-bedb-17653baaa022,CAB-COU-0024,1900,,Cabinetry & Millwork,1900,Countertop - Laminate (per SF),,Square Feet,25.0000,55.0000,54.55,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:00,2026-03-14 20:10:00,
25,a3ec8b57-46ef-465f-8407-14e162be6e62,CAB-COU-0025,1900,,Cabinetry & Millwork,1900,Countertop - Marble (per SF),,Square Feet,95.0000,185.0000,48.65,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:00,2026-03-14 20:10:00,
26,4e1d86a1-5e82-4fde-8ff3-4008ea0aa929,CAB-COU-0026,1900,,Cabinetry & Millwork,1900,Countertop - Quartz (per SF),,Square Feet,75.0000,145.0000,48.28,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:00,2026-03-14 20:10:00,
27,0430e935-bef9-4c2d-9301-8b791f792310,CAB-COU-0027,1900,,Cabinetry & Millwork,1900,Countertop - Solid Surface (per SF),,Square Feet,55.0000,95.0000,42.11,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:00,2026-03-14 20:10:00,
28,26ba7227-421f-4eff-9585-0e5cd6977ceb,CAB-KIT-0028,1900,,Cabinetry & Millwork,1900,Kitchen Cabinets - Custom (per LF),,Linear Feet,450.0000,750.0000,40.00,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:00,2026-03-14 20:10:00,
29,c4fddbef-0091-40d8-87e8-4f85662a798c,CAB-KIT-0029,1900,,Cabinetry & Millwork,1900,Kitchen Cabinets - Semi-Custom (per LF),,Linear Feet,285.0000,450.0000,36.67,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:00,2026-03-14 20:10:00,
30,23f4d5f0-ef10-487e-868f-a56d40ed3537,CAB-KIT-0030,1900,,Cabinetry & Millwork,1900,Kitchen Cabinets - Stock (per LF),Box store quality,Linear Feet,125.0000,250.0000,50.00,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:00,2026-03-14 20:10:00,
31,409f3b10-9cee-4919-b893-eeaa76d3a25b,CAB-PAN-0031,1900,,Cabinetry & Millwork,1900,Pantry Shelving System (per EA),,Each,285.0000,650.0000,56.15,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:00,2026-03-14 20:10:00,
32,986c8d62-9b45-403d-bd28-55af15b52c07,DOO-DOO-0032,1500,,Doors & Windows,1500,Door Hardware - Coastal Grade SS316 (per SET),Required salt-air environments longevity,Each,185.0000,285.0000,35.09,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:00,2026-03-14 20:10:00,
33,e86b1518-2015-4c1a-8da7-d8bdb3cd2e82,DOO-EXT-0033,1500,,Doors & Windows,1500,Exterior Entry Door - Impact Fiberglass (per EA),IRC R302.1; Wind-Borne Debris; Preferred salt-air,Each,1200.0000,1846.1500,35.00,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:00,2026-03-14 20:10:00,
34,fdd5ceb8-aa3c-4936-83df-694c617b7534,DOO-EXT-0034,1500,,Doors & Windows,1500,Exterior Entry Door - Impact Steel (per EA),IRC R302.1; Wind-Borne Debris,Each,850.0000,1307.6900,35.00,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:00,2026-03-14 20:10:00,
35,382be158-e7e0-48fb-bd77-581dabde725c,DOO-FRE-0035,1500,,Doors & Windows,1500,French Door - Impact DP50 (per EA),IRC R308; Wind-Borne Debris,Each,2200.0000,3384.6200,35.00,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:00,2026-03-14 20:10:00,
36,d72cf975-3715-4363-baf1-d6e600b59e97,DOO-GAR-0036,1500,,Doors & Windows,1500,Garage Door - Impact Rated 16x7 (per EA),IRC R302.5; Wind-Borne Debris; REQUIRED coastal,Each,1850.0000,2846.1500,35.00,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:00,2026-03-14 20:10:00,
37,447683cb-e50f-4052-81a4-1b1ad6e2c927,DOO-GAR-0037,1500,,Doors & Windows,1500,Garage Door - Impact Rated 18x7 (per EA),IRC R302.5; Larger opening impact rated,Each,2150.0000,3307.6900,35.00,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:00,2026-03-14 20:10:00,
38,efe63102-34e2-40b3-8de6-76dc8b9d0c7e,DOO-GAR-0038,1500,,Doors & Windows,1500,Garage Door - Wind Load Reinforcement Kit (per EA),IRC R302.5; Retrofit existing non-impact doors,Each,285.0000,450.0000,36.67,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:00,2026-03-14 20:10:00,
39,7e35568f-1360-4209-9e39-d35effba72ce,DOO-HUR-0039,1500,,Doors & Windows,1500,Hurricane Shutters - Accordion (per SF),IRC R301.2.1.2; NFIP/insurance accepted alternative,Square Feet,28.0000,43.0800,35.00,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:00,2026-03-14 20:10:00,
40,5d1b3d30-4679-42a4-a814-0745a6786db2,DOO-HUR-0040,1500,,Doors & Windows,1500,Hurricane Shutters - Bahama (per SF),IRC R301.2.1.2; Decorative and functional,Square Feet,35.0000,53.8500,35.00,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:00,2026-03-14 20:10:00,
41,8713ddc6-37b4-4433-9508-4dfaf5565035,DOO-HUR-0041,1500,,Doors & Windows,1500,Hurricane Shutters - Colonial (per SF),IRC R301.2.1.2; Traditional Charleston aesthetic,Square Feet,38.0000,58.4600,35.00,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:00,2026-03-14 20:10:00,
42,81baec0f-7adf-435d-817b-9b6827c5a92a,DOO-HUR-0042,1500,,Doors & Windows,1500,Hurricane Shutters - Panel (per EA),IRC R301.2.1.2; Most economical protection,Each,185.0000,284.6200,35.00,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:00,2026-03-14 20:10:00,
43,99026291-dec7-4f4b-934b-ced30b6e1281,DOO-HUR-0043,1500,,Doors & Windows,1500,Hurricane Shutters - Roll-Down (per SF),IRC R301.2.1.2; Premium motorized option,Square Feet,45.0000,69.2300,35.00,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:00,2026-03-14 20:10:00,
44,f057b743-75eb-42e7-b5df-5e62fbf84f87,DOO-SKY-0044,1500,,Doors & Windows,1500,Skylight - Fixed (per EA),IRC R308.6; Curb-mounted preferred coastal,Each,650.0000,1000.0000,35.00,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:00,2026-03-14 20:10:00,
45,421aa20d-ba3e-4d52-bd9a-15b3c7b2a530,DOO-SKY-0045,1500,,Doors & Windows,1500,Skylight - Venting (per EA),IRC R308.6,Each,950.0000,1461.5400,35.00,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:00,2026-03-14 20:10:00,
46,e6da224a-f9b7-4db6-831f-421ac1794fb0,DOO-SLI-0046,1500,,Doors & Windows,1500,Sliding Glass Door - Impact DP50 (per EA),IRC R308; Wind-Borne Debris; REQUIRED coastal,Each,1850.0000,2846.1500,35.00,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:00,2026-03-14 20:10:00,
47,69942f17-ab16-4af5-b9fa-c4085a43928e,DOO-SLI-0047,1500,,Doors & Windows,1500,Sliding Glass Door - Impact DP65 (per EA),IRC R308; Higher exposure barrier islands,Each,2250.0000,3461.5400,35.00,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:00,2026-03-14 20:10:00,
48,30e74ff4-506b-4bac-bd19-107df203f2a1,DOO-WIN-0048,1500,,Doors & Windows,1500,Window - Egress (per EA),IRC R310; Required sleeping rooms min 5.7 SF opening,Each,550.0000,846.1500,35.00,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:00,2026-03-14 20:10:00,
49,1c22d496-1436-4a65-a0ab-23193e1c202b,DOO-WIN-0049,1500,,Doors & Windows,1500,Window - Impact Resistant Casement (per EA),IRC R308; Wind-Borne Debris,Each,525.0000,807.6900,35.00,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:00,2026-03-14 20:10:00,
50,43b5b78b-f5e2-4d60-a7d4-1b8d04db30c3,DOO-WIN-0050,1500,,Doors & Windows,1500,Window - Impact Resistant Double-Hung (per EA),IRC R308; R301.2.1.2; REQUIRED wind-borne debris region DP50+,Each,485.0000,746.1500,35.00,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:00,2026-03-14 20:10:00,
51,9766d760-ec20-4699-b470-abf049a3080b,DOO-WIN-0051,1500,,Doors & Windows,1500,Window - Impact Resistant Double-Hung DP65 (per EA),IRC R308; DP65 higher exposure coastal,Each,585.0000,900.0000,35.00,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:00,2026-03-14 20:10:00,
52,102933b1-cb32-4315-91d8-1615f974b647,DOO-WIN-0052,1500,,Doors & Windows,1500,Window - Impact Resistant Picture (per EA),IRC R308; Wind-Borne Debris,Each,450.0000,692.3100,35.00,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:00,2026-03-14 20:10:00,
53,b00e1816-a8c2-4c10-968b-e7e0d8b11c78,DOO-WIN-0053,1500,,Doors & Windows,1500,Window - Impact Resistant Slider DP50 (per EA),IRC R308; Horizontal slider impact rated,Each,495.0000,761.5400,35.00,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:00,2026-03-14 20:10:00,
54,8befa0d5-25c5-48f0-a17b-2467c50e9b45,DOO-WIN-0054,1500,,Doors & Windows,1500,Window - Standard Double-Hung (non-coastal) (per EA),IRC R308; Areas NOT in wind-borne debris region,Each,285.0000,450.0000,36.67,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:00,2026-03-14 20:10:00,
55,ba3f7f64-2a40-4669-aa0d-20d404a9fbe1,DOO-WIN-0055,1500,,Doors & Windows,1500,Window Flashing - Sill Pan (per EA),ASTM E2112; Critical moisture management,Each,35.0000,65.0000,46.15,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:00,2026-03-14 20:10:00,
56,d7ab4a5c-8eaf-49c8-928f-9e8d442af690,DOO-WIN-0056,1500,,Doors & Windows,1500,Window Trim - Exterior PVC (per LF),NAHB Standards,Linear Feet,4.5000,8.0000,43.75,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:00,2026-03-14 20:10:00,
57,4812ca02-108a-4bec-8ec4-e508b61c3a2f,DRY-CEI-0057,1400,,Drywall & Plaster,1400,Ceiling - Beadboard (per SF),,Square Feet,3.5000,6.5000,46.15,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:00,2026-03-14 20:10:00,
58,1a64510c-20c8-4923-aa0b-4e9cf1da20da,DRY-CEI-0058,1400,,Drywall & Plaster,1400,Ceiling - Coffered (per SF),,Square Feet,8.5000,20.5000,58.54,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:00,2026-03-14 20:10:00,
59,d7c548ec-363b-43f8-acbd-e621d7c8d2fc,DRY-CEI-0059,1400,,Drywall & Plaster,1400,Ceiling - Shiplap (per SF),,Square Feet,4.5000,8.0000,43.75,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:00,2026-03-14 20:10:00,
60,4d19882d-20c2-47d5-951a-b42600bf9098,DRY-CEI-0060,1400,,Drywall & Plaster,1400,Ceiling - Smooth Finish (per SF),Level 4,Square Feet,0.5500,3.0500,81.97,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:00,2026-03-14 20:10:00,
61,c104bc55-8b64-4d39-956e-14b3d42dda72,DRY-CEI-0061,1400,,Drywall & Plaster,1400,Ceiling - Tray (per LF),Perimeter framing,Linear Feet,18.0000,43.0000,58.14,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:00,2026-03-14 20:10:00,
62,b81b7795-c9aa-490f-8675-f643f6f29b81,DRY-CEI-0062,1400,,Drywall & Plaster,1400,Ceiling - Vaulted (per SF),,Square Feet,0.7500,4.2500,82.35,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:00,2026-03-14 20:10:00,
63,7651d6f1-26b4-47ff-b92d-fa6699951f81,DRY-DRY-0063,1400,,Drywall & Plaster,1400,"""Drywall - 1/2"""" Moisture Resistant (per SF)""",ASTM C1396; Purple/green board,Square Feet,0.8500,3.1000,72.58,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:01,2026-03-14 20:10:01,
64,1f819e31-15f2-4db5-9118-868399013e45,DRY-DRY-0064,1400,,Drywall & Plaster,1400,"""Drywall - 1/2"""" Standard (per SF)""",ASTM C1396; Level 4 finish,Square Feet,0.5500,2.8000,80.36,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:01,2026-03-14 20:10:01,
65,5b689abc-f0ba-4725-8f00-8a7d6c7ff2f3,DRY-DRY-0065,1400,,Drywall & Plaster,1400,"""Drywall - 5/8"""" Type X Fire-Rated (per SF)""",ASTM C1396; IRC R302,Square Feet,0.7500,3.0000,75.00,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:01,2026-03-14 20:10:01,
66,a70eadd3-e4cf-4235-8b9d-52a1e8213ad1,DRY-DRY-0066,1400,,Drywall & Plaster,1400,"""Drywall - Cement Board 1/2"""" (per SF)""",ASTM C1288; Tile substrate,Square Feet,1.2500,3.7500,66.67,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:01,2026-03-14 20:10:01,
67,4932f5c4-57d4-47a6-9d33-a292d593be4d,DRY-DRY-0067,1400,,Drywall & Plaster,1400,Drywall - Level 5 Finish (per SF),Level 5 skim coat high-gloss,Square Feet,0.5500,4.0500,86.42,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:01,2026-03-14 20:10:01,
68,60a261c0-4dc4-4bb1-afaf-c9efbbad2508,DRY-DRY-0068,1400,,Drywall & Plaster,1400,Drywall - Mold Resistant (per SF),ASTM D3273; Recommended coastal humidity,Square Feet,0.9500,3.2500,70.77,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:01,2026-03-14 20:10:01,
69,b56cb955-03ea-47f6-b7d0-cd05d0cb89e1,ELE-AFC-0069,1000,,Electrical,1000,AFCI Breaker (per EA),NEC 210.12; Arc-fault protection,Each,45.0000,80.0000,43.75,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:01,2026-03-14 20:10:01,
70,91b5c407-9f4f-4ef3-9dfb-43e38b8bbf8e,ELE-CAR-0070,1000,,Electrical,1000,Carbon Monoxide Detector - Hardwired (per EA),IRC R315; Battery backup,Each,45.0000,100.0000,55.00,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:01,2026-03-14 20:10:01,
71,2f6e653b-dc4b-41ce-a2b6-3cca62aa0bad,ELE-CEI-0071,1000,,Electrical,1000,Ceiling Fan - Outdoor Rated (per EA),Salt-air resistant coastal,Each,285.0000,550.0000,48.18,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:01,2026-03-14 20:10:01,
72,81221510-6bb5-4073-bb94-689f2b85a723,ELE-CEI-0072,1000,,Electrical,1000,Ceiling Fan - Premium (per EA),,Each,385.0000,750.0000,48.67,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:01,2026-03-14 20:10:01,
73,9301fe3b-bf1c-4dcb-a092-da27a710d971,ELE-CEI-0073,1000,,Electrical,1000,Ceiling Fan - Standard (per EA),,Each,185.0000,385.0000,51.95,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:01,2026-03-14 20:10:01,
74,e2b4fa7c-93c5-4d73-9c2b-d31c28a5c902,ELE-CHA-0074,1000,,Electrical,1000,Chandelier - Premium (per EA),,Each,650.0000,1500.0000,56.67,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:01,2026-03-14 20:10:01,
75,0e38904f-d19e-4a70-84fa-ab56dcc2139f,ELE-CHA-0075,1000,,Electrical,1000,Chandelier - Standard (per EA),,Each,285.0000,650.0000,56.15,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:01,2026-03-14 20:10:01,
76,5f13d1f0-75b0-4cc2-9c27-8d1b42df2733,ELE-DIM-0076,1000,,Electrical,1000,Dimmer Switch (per EA),,Each,35.0000,85.0000,58.82,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:01,2026-03-14 20:10:01,
